Taxonomy	BRK01B	BRK02A	BRK02B	BRK03A	BRK04A	BRK04B	BRK05A	BRK05B	BRK06A	BRK06B	BRK07A	BRK07B	BRK08A	BRK08B	BRK09A	BRK09B	BRK100A	BRK100B	BRK101A	BRK101B	BRK102A	BRK102B	BRK103A	BRK103B	BRK104A	BRK104B	BRK105A	BRK105B	BRK106A	BRK106B	BRK107A	BRK107B	BRK108A	BRK108B	BRK109A	BRK109B	BRK10A	BRK10B	BRK110A	BRK110B	BRK111A	BRK111B	BRK112A	BRK112B	BRK113B	BRK114A	BRK114B	BRK115A	BRK115B	BRK116A	BRK116B	BRK117A	BRK117B	BRK118A	BRK118B	BRK119A	BRK119B	BRK11A	BRK11B	BRK120A	BRK120B	BRK121A	BRK121B	BRK122A	BRK122B	BRK123A	BRK123B	BRK124A	BRK124B	BRK125A	BRK125B	BRK126A	BRK126B	BRK127A	BRK128A	BRK128B	BRK129A	BRK129B	BRK12A	BRK12B	BRK130A	BRK130B	BRK131A	BRK131B	BRK132A	BRK132B	BRK133A	BRK133B	BRK134B	BRK135A	BRK135B	BRK136A	BRK136B	BRK137A	BRK137B	BRK138A	BRK138B	BRK139A	BRK139B	BRK13A	BRK13B	BRK140A	BRK140B	BRK141A	BRK141B	BRK142A	BRK142B	BRK143A	BRK143B	BRK144A	BRK144B	BRK145A	BRK145B	BRK146A	BRK146B	BRK147A	BRK147B	BRK148A	BRK148B	BRK149A	BRK149B	BRK14A	BRK14B	BRK150A	BRK150B	BRK151A	BRK151B	BRK152A	BRK152B	BRK153A	BRK153B	BRK154A	BRK154B	BRK155A	BRK155B	BRK156A	BRK156B	BRK157A	BRK157B	BRK158A	BRK158B	BRK159A	BRK159B	BRK15A	BRK15B	BRK160A	BRK160B	BRK161A	BRK161B	BRK162A	BRK162B	BRK163A	BRK163B	BRK164A	BRK164B	BRK165A	BRK165B	BRK166A	BRK166B	BRK167A	BRK167B	BRK168B	BRK169A	BRK169B	BRK16A	BRK16B	BRK170A	BRK170B	BRK171A	BRK171B	BRK172A	BRK172B	BRK173A	BRK173B	BRK174A	BRK174B	BRK175A	BRK175B	BRK176A	BRK176B	BRK177A	BRK177B	BRK178A	BRK178B	BRK179A	BRK179B	BRK17B	BRK180A	BRK181A	BRK182A	BRK183A	BRK184A	BRK185A	BRK186A	BRK187A	BRK188A	BRK189A	BRK18A	BRK18B	BRK190A	BRK191A	BRK19A	BRK19B	BRK20A	BRK20B	BRK21A	BRK21B	BRK22A	BRK22B	BRK23A	BRK23B	BRK24A	BRK24B	BRK25A	BRK25B	BRK26A	BRK26B	BRK27A	BRK27B	BRK28A	BRK28B	BRK29A	BRK29B	BRK30A	BRK30B	BRK31A	BRK31B	BRK32B	BRK33A	BRK33B	BRK34A	BRK34B	BRK35A	BRK36A	BRK36B	BRK37A	BRK37B	BRK38A	BRK38B	BRK39B	BRK40A	BRK40B	BRK41A	BRK41B	BRK42A	BRK42B	BRK43A	BRK43B	BRK44A	BRK44B	BRK45A	BRK45B	BRK46A	BRK46B	BRK47A	BRK47B	BRK48A	BRK48B	BRK49A	BRK49B	BRK50A	BRK50B	BRK51A	BRK51B	BRK52A	BRK52B	BRK53A	BRK53B	BRK54A	BRK54B	BRK55A	BRK55B	BRK56A	BRK56B	BRK57A	BRK57B	BRK58A	BRK58B	BRK59A	BRK60A	BRK61A	BRK62A	BRK63A	BRK64A	BRK65A	BRK67A	BRK68A	BRK69A	BRK70A	BRK71A	BRK72A	BRK73A	BRK74A	BRK75A	BRK76A	BRK77A	BRK78A	BRK79A	BRK80A	BRK81A	BRK82A	BRK83A	BRK84A	BRK85A	BRK86A	BRK87A	BRK88A	BRK89A	BRK90A	BRK91A	BRK92A	BRK93A	BRK94A	BRK95A	BRK97A	BRK97B	BRK98A	BRK98B	BRK99B	#OTU ID
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella;__	0	0	0	0	12	0	0	0	14	0	1	1	0	1	0	0	0	75	2	0	0	0	1	1	0	0	2	0	1	0	0	75	0	62	0	2	592	0	1	75	2	0	0	110	0	0	75	2	0	0	0	1	0	0	1	1	0	3	2	1	78	0	82	0	1	0	2	0	1	0	0	1	76	0	0	85	0	83	917	0	0	0	143	0	1	0	3	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	3	0	0	0	2	0	0	0	1	0	0	0	4	0	3	0	1	0	1	0	2	0	2	0	2	0	2	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	2	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2	2	0	0	0	1	0	0	0	0	10	0	1	0	5	0	0	0	8	0	0	0	0	0	2	0	2	1	57	0	1	1	0	0	0	1	0	889	1166	0	0	0	942	0	1	1059	0	1	0	11	0	1	0	1	0	0	0	0	1	0	1	9	1	11	0	1	1	0	0	0	1	0	0	1664	1	0	0	0	0	0	0	1	0	1	1215	983	0	0	0	1	0	13	0	4	6	0	0	0	903	2	1019	976	0	2	1	1	0	0	1	1	1	0	0	3	0	2	1	0	0	0	0	1	77	0	OTU56
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Faecalibacterium;s__duncaniae	2	594	2	5	1	270	1	0	0	0	0	0	0	0	0	1	216	130	236	101	1	59	0	48	0	164	0	70	2	181	3	128	0	207	1	230	34	1	0	168	0	42	0	129	248	274	128	187	73	232	209	225	67	0	68	0	44	104	2	6	136	0	178	0	45	0	268	0	217	1	72	2	144	0	2	164	0	173	0	0	238	177	143	187	2	51	77	2	4	270	0	102	3	87	3	98	9	78	2	1	0	17	2	28	1	19	3	29	3	1	0	1	0	0	0	1	2	4	1	2	0	0	0	1	0	0	0	2	0	0	1	1	2	1	2	0	2	0	1	4	2	0	0	0	0	0	0	1	1	1	2	0	0	0	11	1	0	2	0	2	1	0	492	8	0	1	3	8	1	8	0	0	2	0	72	1	2	0	70	0	99	0	85	25	33	24	1	23	43	52	20	1	0	4	1	1	1	0	1	1	2	3	2	1	2	1	0	1	0	0	0	0	0	5	1	5	2	46	1	1	0	50	0	120	95	86	124	103	252	37	82	27	0	0	242	69	33	3	1	1	1	2	36	2	1	0	0	2	1	2	0	2	0	1	0	1	1	2	1	1	1	3	1	1	2	1	0	0	0	0	0	2	13	2	0	1	0	1	0	0	0	0	21	17	0	437	1	0	3	0	1	0	0	0	18	0	0	45	36	0	174	218	229	0	0	0	0	0	1	1	1	0	0	0	210	224	219	135	191	OTU57
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Eubacterium;s__coprostanoligenes	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	145	96	441	0	368	0	330	0	186	0	401	0	154	2	143	0	179	0	281	0	1	0	148	0	356	0	159	275	0	151	86	442	149	221	98	395	0	390	1	314	0	0	0	130	0	214	0	351	0	151	1	208	0	373	1	184	0	0	216	0	219	0	1	151	196	378	149	61	359	529	2	1	0	1	59	2	69	0	79	0	78	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	1	1	0	1	0	0	8	0	0	1	1	1	0	0	1	0	0	1	4	0	2	0	0	0	0	1	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	1	111	0	3	0	114	1	149	2	115	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	1	0	1	0	3	0	2	0	1	0	2	0	2	0	1	404	1	83	76	126	132	74	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	1	0	1	0	1	0	1	0	4	0	0	0	2	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	76	62	120	1	0	0	0	1	0	0	0	1	0	0	96	202	107	132	193	OTU58
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Butyricicoccaceae;g__Butyricicoccaceae members;__	69	0	77	92	54	0	57	46	40	36	8	32	6	36	14	42	0	100	39	92	33	75	11	70	43	116	33	96	39	88	28	80	31	79	28	104	36	26	41	83	36	78	30	67	124	1	75	31	84	33	124	33	68	26	116	32	82	39	25	29	78	19	77	36	101	23	149	26	107	26	113	26	96	20	25	102	29	78	39	22	26	130	152	121	43	71	95	21	35	0	26	45	32	39	46	46	19	42	14	56	25	73	47	75	3	86	11	62	32	104	15	91	3	15	6	68	20	84	15	76	6	57	24	84	13	98	15	31	8	50	35	36	4	35	17	27	18	21	30	30	30	21	21	63	19	9	17	12	30	19	31	1	2	11	24	14	42	15	26	7	4	3	0	28	33	10	5	4	6	6	5	22	3	1	34	15	1	1	49	15	39	6	39	1	35	11	14	66	79	88	40	80	82	63	80	79	63	7	9	67	62	76	9	12	11	35	10	47	7	18	2	6	6	48	4	55	5	44	3	48	4	73	1	35	39	76	47	37	0	52	48	77	43	24	0	44	68	43	92	74	49	63	31	56	32	74	12	56	61	32	25	32	19	27	26	17	54	10	48	11	7	6	66	2	50	7	25	7	38	5	44	4	48	1	26	2	25	7	32	38	23	43	56	37	40	2	52	6	39	33	12	16	4	33	36	18	32	41	47	42	33	18	27	28	29	24	10	50	38	25	17	19	37	12	29	112	29	78	117	OTU59
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__catus	49	0	34	1	3	0	0	60	0	50	0	54	2	42	1	50	0	71	56	99	64	70	21	75	71	328	42	90	54	191	58	51	29	61	56	332	71	36	61	74	72	79	42	63	330	0	43	51	87	40	312	41	72	45	75	60	53	1	45	59	67	31	79	52	73	49	257	29	284	45	70	79	54	15	64	53	54	78	80	50	47	264	97	274	33	70	70	3	11	0	11	75	4	62	6	57	8	65	12	3	19	37	26	47	6	36	5	46	9	40	15	31	4	5	0	17	11	43	5	48	16	8	45	32	30	41	4	26	1	43	2	12	6	35	31	21	14	20	28	6	14	28	15	7	14	7	3	5	5	1	6	0	0	3	3	5	18	0	4	1	2	12	0	11	4	27	1	1	1	8	0	26	2	18	66	22	7	0	61	18	67	52	75	41	20	14	23	34	52	36	25	32	37	31	34	28	52	0	3	44	35	0	20	0	11	0	12	0	16	2	4	1	6	1	10	2	13	1	13	1	0	64	4	39	82	93	87	86	0	45	2	37	103	70	1	1	40	101	46	41	59	27	1	36	4	62	2	16	0	45	0	98	0	27	1	71	4	76	1	33	1	28	0	29	0	23	0	16	131	11	0	8	1	15	1	3	5	7	5	92	54	6	1	3	8	0	2	0	4	1	0	0	2	82	0	42	62	0	4	4	52	34	72	34	36	26	13	73	52	28	21	36	44	18	72	276	62	53	301	OTU60
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Vescimonas;__	18	0	18	5	0	0	3	51	3	42	1	28	1	19	0	39	0	180	93	15	9	22	3	20	13	300	14	24	11	384	8	223	6	271	12	532	1	37	14	178	11	20	4	181	440	1	201	75	14	76	438	79	16	4	23	8	12	0	35	15	219	7	252	14	18	12	352	9	456	4	10	7	178	2	10	274	10	248	0	38	63	474	135	547	275	21	25	2	7	0	0	31	2	45	5	28	3	24	0	0	27	12	4	6	0	9	1	9	1	10	0	9	1	2	0	9	0	20	2	13	2	1	22	3	2	11	0	16	0	15	0	5	0	20	9	17	0	8	5	5	0	20	1	0	39	26	4	15	3	4	1	0	0	20	0	21	1	13	0	20	7	7	0	3	1	31	13	2	6	2	6	13	14	3	24	8	2	0	25	4	29	4	19	9	3	3	35	12	7	6	7	13	13	13	16	14	20	0	44	21	20	2	34	0	34	2	30	0	32	7	21	0	30	2	30	0	35	0	41	0	11	19	30	115	36	231	29	26	0	9	1	8	1	1	0	0	12	1	11	7	1	10	1	27	3	13	0	14	1	23	0	22	0	17	0	27	3	20	1	22	0	18	1	25	0	25	0	26	1	38	1	17	0	17	0	30	1	24	1	2	1	0	0	0	0	0	5	0	5	6	1	0	0	0	0	2	2	0	1	0	72	30	72	2	9	6	6	23	8	9	8	13	19	3	59	547	62	196	554	OTU61
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__nordii WAL 11050 = JCM 12987	74	0	63	0	0	0	0	73	0	85	13	74	8	103	13	93	0	1	2	49	0	47	0	40	0	1	0	31	1	0	2	2	0	0	0	0	0	62	0	0	0	55	0	0	0	0	2	1	38	1	0	0	51	1	57	3	53	8	68	0	0	0	0	0	35	0	0	0	0	1	49	0	0	1	0	0	1	1	1	89	0	0	1	0	1	64	47	0	0	0	0	7	0	20	1	13	2	20	0	185	143	21	0	39	2	34	1	45	0	60	0	49	0	15	0	55	0	56	0	73	0	194	105	88	0	64	0	98	0	99	0	109	0	60	0	77	0	106	0	104	0	91	2	186	67	68	0	61	1	171	0	4	0	85	0	113	0	135	0	82	0	47	0	58	154	103	65	70	113	18	169	71	92	108	16	54	2	2	25	62	26	74	25	120	21	36	88	32	38	41	29	65	67	43	72	56	60	7	140	60	60	0	86	0	62	0	91	0	75	0	135	10	83	0	104	0	92	0	83	136	125	48	80	0	24	0	31	23	0	58	3	48	2	0	0	1	35	1	92	113	0	57	2	79	0	117	11	74	0	91	10	180	20	76	21	88	1	113	0	85	14	106	0	186	0	76	16	104	0	115	152	99	1	136	144	116	177	76	198	2	2	209	3	2	144	0	0	0	0	2	1	0	7	0	2	0	1	0	2	116	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	OTU62
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcoides;s__bili	7	0	4	0	10	0	0	19	11	17	0	27	0	16	0	19	1	718	6	12	0	9	1	13	1	5	1	10	2	6	0	659	3	887	1	2	3	9	0	741	0	12	2	641	10	0	716	10	10	4	8	12	11	0	16	2	10	0	11	2	814	0	917	2	10	0	2	0	7	2	3	2	772	3	1	922	0	889	7	18	4	4	0	9	0	8	8	0	1	0	0	5	1	7	2	4	0	8	0	3	13	1	0	1	0	1	0	0	0	3	0	0	1	1	0	6	0	3	0	2	0	3	16	2	1	3	0	7	0	15	0	7	0	12	0	3	1	5	0	9	1	0	0	4	19	5	0	13	1	10	0	0	0	5	0	8	0	6	0	3	5	0	0	0	1	11	1	0	7	0	5	1	10	2	5	1	0	0	3	0	10	0	11	0	0	1	16	3	3	1	0	3	3	3	3	8	5	0	16	8	7	0	8	0	14	11	16	0	12	8	16	0	16	7	23	0	17	0	23	0	15	16	27	654	17	6	15	5	1	10	3	9	4	3	3	0	5	1	3	5	2	5	0	7	12	4	0	6	0	4	0	7	0	12	0	11	7	20	14	7	0	27	0	34	0	26	0	14	5	23	1	22	0	21	0	32	0	16	2	5	5	1	2	1	4	0	8	0	5	12	0	0	0	12	0	3	7	0	0	3	8	0	9	0	2	2	0	0	4	1	1	1	0	0	12	3	8	692	2	OTU63
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;s__albus	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	584	279	0	0	1	0	1	0	1	0	0	1	1	0	448	0	729	1	3	0	0	0	577	0	0	0	478	7	0	613	163	1	259	2	228	0	0	0	0	1	0	1	0	497	0	861	0	1	1	8	1	7	0	0	0	802	0	1	797	0	616	1	0	610	3	712	3	87	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	342	0	4	1	0	0	1	0	0	0	0	0	0	2	0	1	3	0	2	0	0	0	2	0	1	1	1	0	0	0	1	0	1	0	4	0	0	0	3	0	0	0	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	284	408	0	0	0	0	0	0	0	0	0	0	0	180	7	135	591	5	OTU64
k__Bacillati;p__Bacillota;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;__	14	0	17	14	1	0	8	23	0	31	3	19	3	9	3	17	0	12	5	1	15	18	9	1	30	5	18	2	25	4	35	2	9	5	19	3	248	9	22	6	17	4	18	6	4	3	9	5	7	4	4	7	3	13	3	25	4	645	9	17	31	9	7	44	9	27	6	10	4	13	2	12	7	11	19	4	15	14	1	13	4	2	1	7	4	3	2	74	105	2	38	4	49	3	90	4	59	2	35	93	9	2	74	5	22	4	26	8	43	56	32	29	34	2	3	36	1	42	10	36	16	187	8	22	13	40	22	32	3	23	31	17	42	16	49	17	44	17	30	9	34	16	31	125	4	20	19	17	39	9	38	1	4	11	30	11	24	2	20	8	9	38	0	33	74	7	9	8	7	25	2	34	5	23	1	48	0	0	4	7	9	63	7	65	7	111	15	5	7	7	5	21	22	14	20	16	26	2	5	16	15	3	6	6	1	0	3	12	2	1	2	1	2	0	2	4	4	282	5	110	2	5	4	4	5	4	3	4	1	15	268	10	2	1	0	442	8	8	43	38	4	57	137	32	0	41	2	65	7	19	2	39	0	53	5	25	2	19	0	34	2	5	8	18	4	24	4	16	5	15	79	20	272	3	46	5	103	17	120	1	1	152	329	309	35	0	0	3	0	0	2	3	2	2	524	4	1	471	591	51	4	4	3	42	61	47	23	122	69	20	21	36	37	6	4	5	2	6	11	OTU65
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__eutactus	1	0	0	0	2	0	0	0	4	0	0	1	0	3	0	0	0	510	0	1	0	0	0	1	0	155	0	0	0	102	1	470	0	578	0	205	2	1	0	521	0	1	0	523	137	0	577	0	0	0	204	0	1	0	0	0	1	0	1	0	437	0	752	0	0	0	231	0	214	0	0	0	590	1	1	620	1	573	4	1	0	181	200	164	66	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	6	1	0	0	2	1	0	0	0	1	0	2	0	1	0	1	0	0	342	0	133	0	1	0	1	0	1	2	8	0	0	0	0	2	1	3	0	0	1	4	1	0	1	0	3	0	1	0	0	0	1	3	1	1	0	0	1	0	0	0	1	0	2	1	1	0	2	0	1	0	0	0	1	0	2	3	0	0	0	0	0	12	0	11	12	0	0	0	6	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	511	237	OTU66
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;__	27	0	28	1	9	0	0	19	7	35	1	21	0	21	2	14	1	80	11	11	51	8	47	7	59	4	69	13	60	2	85	71	53	89	63	2	102	22	81	76	58	10	59	86	5	0	68	8	10	12	1	14	8	56	8	43	4	116	21	54	91	39	112	58	10	38	0	35	5	42	7	61	83	54	56	108	64	85	49	20	9	5	102	1	19	10	11	35	31	0	33	61	35	67	27	73	20	71	31	26	19	35	42	31	22	32	21	35	19	40	12	37	16	7	5	28	52	35	34	30	11	25	6	22	33	23	3	26	18	17	15	17	15	22	20	26	33	10	29	11	30	13	34	30	8	14	20	8	27	12	28	2	5	11	33	10	37	9	34	8	0	25	0	44	65	16	14	16	8	15	18	4	11	4	63	20	5	4	52	10	62	1	62	13	19	6	8	48	45	38	28	24	56	36	39	37	24	0	15	39	19	1	11	0	5	6	6	1	12	7	7	0	12	8	13	1	13	40	6	17	9	22	14	78	55	7	85	57	0	21	67	36	53	62	0	29	35	69	33	62	58	60	39	28	8	24	0	30	1	16	0	12	0	21	0	10	7	18	4	15	0	11	0	7	0	13	0	5	63	11	49	5	39	7	80	3	91	15	37	59	50	27	46	56	16	0	16	0	6	7	0	0	0	39	81	32	73	28	62	26	7	6	16	61	44	49	22	22	81	52	41	35	53	16	6	1	13	67	3	OTU67
k__Bacillati;p__Bacillota;c__Erysipelotrichia;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;__	1	1	2	59	73	0	52	1	58	0	0	1	0	1	2	1	0	68	12	12	58	10	10	12	59	124	50	18	46	75	52	48	17	56	57	56	66	1	58	50	67	24	35	37	75	1	40	12	7	22	59	25	18	29	19	35	8	108	3	34	46	20	35	39	31	55	57	27	75	28	17	29	46	11	44	49	24	35	43	2	9	69	258	63	531	14	9	113	69	1	55	22	98	25	145	29	80	24	9	0	0	13	51	14	31	11	34	21	26	5	7	1	30	0	16	2	19	2	76	4	26	0	1	4	29	4	7	1	11	0	49	1	87	2	162	0	102	0	99	0	77	2	5	1	0	0	197	1	75	0	65	1	6	0	111	0	18	0	17	0	4	3	1	1	0	2	0	3	2	0	2	6	1	4	19	0	6	0	25	0	20	0	25	0	1	0	1	10	7	5	7	1	3	3	7	0	2	0	1	0	2	109	2	16	0	63	2	57	0	47	1	1	0	80	0	76	1	41	0	1	1	23	1	29	23	46	13	23	2	17	55	8	25	27	0	48	12	54	4	1	25	2	80	1	58	0	0	0	11	0	0	1	0	1	1	1	67	1	50	1	1	1	66	1	11	2	0	1	48	1	0	1	26	0	1	0	1	0	0	34	27	2	91	61	1	2	73	2	68	65	2	21	2	36	46	24	41	36	76	1	14	10	16	43	32	31	19	82	58	20	27	48	63	6	17	46	14	48	34	OTU68
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__obeum ATCC 29174	0	1	2	0	166	1	0	0	175	0	0	0	0	0	0	0	0	59	114	1	52	1	22	2	76	2	41	0	43	4	39	44	67	85	71	9	73	0	41	46	44	0	51	74	8	0	90	82	5	88	8	50	1	42	0	52	0	4	0	44	80	68	177	32	3	59	8	56	4	31	2	45	88	75	48	107	68	99	213	0	104	6	26	6	21	1	2	29	26	0	29	2	29	1	20	2	19	0	15	2	1	3	23	5	41	4	32	4	59	0	47	0	13	0	12	0	24	0	8	1	15	2	1	2	50	1	29	1	8	0	44	0	65	0	38	0	38	0	44	0	47	0	30	2	0	0	56	0	49	0	85	0	0	1	49	0	30	0	27	2	4	0	0	0	1	0	1	0	1	0	1	0	2	0	3	0	0	0	1	0	0	0	0	0	5	0	0	2	7	2	6	0	1	1	0	0	0	0	0	3	1	0	0	0	0	168	0	0	0	23	0	0	0	131	0	2	0	3	0	0	0	4	0	37	0	2	0	1	0	8	0	3	123	135	0	5	2	56	0	0	173	0	1	0	142	0	0	0	0	0	0	0	0	0	0	0	220	0	211	0	0	0	0	0	0	0	0	1	193	0	0	0	0	1	1	0	1	0	0	238	132	1	1	1	1	0	158	1	67	152	0	0	0	111	1	130	132	0	5	2	95	136	84	77	53	75	16	25	54	72	55	60	56	38	110	3	107	77	11	OTU69
k__Bacillati;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__soehngenii	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	0	255	17	38	3	43	0	45	1	51	0	33	1	20	0	226	0	256	0	68	7	2	1	223	1	56	0	173	42	0	251	14	61	14	54	18	28	0	58	2	32	0	1	1	273	2	313	0	49	1	67	0	80	0	55	0	264	0	2	294	2	285	5	1	19	64	97	62	203	46	30	0	1	1	0	29	0	32	2	28	0	33	1	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	8	0	4	1	3	0	1	0	0	0	1	1	8	1	1	1	8	0	0	2	2	2	4	0	0	2	2808	0	0	0	0	0	2	0	1	0	2	0	1	0	30	0	4	0	37	0	43	0	30	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	4	0	3	0	3	0	1	0	6	2	1	0	0	0	3	0	1	29	5	114	51	31	59	39	0	2	1	1	5	2	0	0	1	9	0	0	5	2	0	2	0	0	0	0	0	4	0	3	0	0	0	0	2	1	2	2	0	0	0	2	0	0	0	1	19	1	0	2	0	0	0	2	0	2	0	12	10	2	0	1	0	0	0	0	0	1	0	0	0	10	0	9	6	0	0	0	19	9	23	0	0	0	0	2	0	0	0	2	0	0	15	48	22	234	63	OTU70
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Vescimonas;s__coprocola	66	0	48	0	0	0	0	106	0	75	0	74	0	84	1	84	0	4	35	72	30	57	3	58	29	5	18	62	16	1	6	6	15	3	22	9	1	79	17	3	24	46	10	5	3	0	4	17	43	32	4	24	53	9	58	19	63	1	40	19	4	8	7	23	59	34	2	19	3	13	65	24	3	3	28	5	13	6	0	73	32	5	17	6	1	60	66	4	7	1	4	50	6	72	13	59	8	51	1	0	79	18	8	41	3	23	5	47	5	21	0	17	0	0	0	26	1	29	1	32	0	1	67	9	6	34	0	59	0	43	3	10	0	32	16	38	9	34	10	13	5	33	5	0	64	46	0	19	3	8	4	1	1	35	6	12	0	12	0	37	1	115	0	66	1	59	24	12	22	74	6	162	33	87	47	68	2	5	40	84	71	58	62	107	28	48	94	37	54	35	24	48	36	39	53	34	73	1	65	48	82	0	84	0	69	0	58	0	46	1	34	2	50	0	52	0	47	0	59	0	29	65	55	4	68	2	99	58	0	35	0	17	0	0	0	0	40	0	22	25	0	19	0	23	0	47	0	36	0	35	0	113	0	29	1	43	0	48	0	41	1	57	0	93	0	40	0	37	0	36	0	48	1	53	1	50	2	38	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	31	33	37	21	34	24	8	60	37	20	28	25	25	10	35	2	29	9	0	OTU71
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Eubacteriales;g__Intestinimonas;s__butyriciproducens	53	0	54	0	0	1	0	64	1	62	0	58	0	61	1	81	0	0	1	22	1	7	1	12	0	2	4	17	0	4	1	1	0	1	2	1	1	51	3	1	3	14	6	2	1	0	0	1	27	1	1	2	8	0	18	4	12	1	77	2	1	3	2	4	10	4	2	2	3	1	8	4	0	0	2	0	2	3	1	77	0	3	0	6	4	13	14	0	0	0	1	1	0	5	2	5	0	5	1	5	89	3	1	4	0	3	1	3	0	40	3	25	0	7	0	23	0	62	0	60	0	10	82	51	1	53	0	71	0	62	1	74	0	67	0	69	0	71	4	76	0	61	0	11	61	65	0	53	1	138	0	7	0	97	0	125	0	133	0	91	3	112	0	111	3	91	87	66	128	65	142	105	101	64	3	113	0	29	3	81	3	55	5	47	5	38	124	2	7	3	2	42	33	33	35	39	60	1	106	41	43	0	91	0	100	0	114	0	100	0	127	1	98	0	122	0	114	1	119	8	139	13	88	0	4	1	6	4	1	5	1	4	0	1	0	1	8	0	33	21	1	25	4	37	1	36	1	45	1	54	0	74	0	62	0	58	0	67	0	81	0	88	0	110	0	63	1	111	2	88	16	86	0	138	12	147	11	111	12	2	0	9	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	4	4	0	0	0	2	3	2	2	4	3	3	2	2	3	1	1	2	0	1	4	OTU72
